,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
31,3,3,0.9942857,0.97375,0.9728571,0.9723808,0.39787745,144.0,0.006292581,3,session_T,22,2,001-2014,Cov+EN
32,4,4,0.99523807,0.9657143,0.9657143,0.9654844,0.59290075,144.0,0.009048114,3,session_E,22,2,001-2014,CSP+LDA
33,5,5,0.99523807,0.974902,0.97238094,0.9722646,0.39499965,144.0,0.006016795,3,session_T,22,2,001-2014,CSP+LDA
34,6,6,0.99904764,0.98,0.98,0.97931033,882.90106,144.0,17.743893,3,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
35,7,7,0.99326533,0.97375,0.97238094,0.9721254,881.7721,144.0,17.72685,3,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
36,8,8,0.99714285,0.9683333,0.96619046,0.965229,0.14854845,144.0,0.002361844,3,session_E,22,2,001-2014,FgMDM
37,9,9,0.99904764,0.96708333,0.9657143,0.96522886,0.12216969,144.0,0.0019618617,3,session_T,22,2,001-2014,FgMDM
38,10,10,0.99523807,0.96318626,0.96,0.9585054,0.06292729,144.0,0.00078987813,3,session_E,22,2,001-2014,MDM
39,11,11,0.99333334,0.9682353,0.9652381,0.9651126,0.05919056,144.0,0.0007521545,3,session_T,22,2,001-2014,MDM
40,12,12,0.99523807,0.9741667,0.97333336,0.9723974,0.42839485,144.0,0.0067007537,3,session_E,22,2,001-2014,TANG+SVM
41,13,13,0.99523807,0.98041666,0.97952384,0.9792774,0.42773134,144.0,0.0066415775,3,session_T,22,2,001-2014,TANG+SVM
42,0,0,0.8937415,0.81777054,0.8138095,0.8114987,142.50725,144.0,2.7928565,4,session_E,22,2,001-2014,ACM+MDM(Grid)
43,1,1,0.8216326,0.7379542,0.7290476,0.72739625,141.99496,144.0,2.7780411,4,session_T,22,2,001-2014,ACM+MDM(Grid)
44,2,2,0.89863944,0.846222,0.83190477,0.83146125,0.3864277,144.0,0.0059874277,4,session_E,22,2,001-2014,Cov+EN
45,3,3,0.80163264,0.76504576,0.76428574,0.7642854,0.40768757,144.0,0.006446415,4,session_T,22,2,001-2014,Cov+EN
46,4,4,0.87707484,0.8058832,0.79714286,0.79569405,0.5923413,144.0,0.0089866035,4,session_E,22,2,001-2014,CSP+LDA
47,5,5,0.8231973,0.7475016,0.7447619,0.742971,0.3991868,144.0,0.00606863,4,session_T,22,2,001-2014,CSP+LDA
48,6,6,0.9459184,0.8589914,0.85380954,0.85314727,834.78455,144.0,16.608042,4,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
49,7,7,0.837483,0.76787573,0.7647619,0.7631938,832.9151,144.0,16.585258,4,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
50,8,8,0.9091157,0.84432775,0.83190477,0.83145857,0.09831457,144.0,0.001561723,4,session_E,22,2,001-2014,FgMDM
51,9,9,0.8180272,0.7377106,0.73714286,0.73632187,0.122120716,144.0,0.001941017,4,session_T,22,2,001-2014,FgMDM
52,10,10,0.81687075,0.7517949,0.7504762,0.7497057,0.05805974,144.0,0.00073080865,4,session_E,22,2,001-2014,MDM
53,11,11,0.7769388,0.7200294,0.7157143,0.71449256,0.059949923,144.0,0.0007466137,4,session_T,22,2,001-2014,MDM
54,12,12,0.9166667,0.8479517,0.8314286,0.83056533,0.4000637,144.0,0.0062370235,4,session_E,22,2,001-2014,TANG+SVM
55,13,13,0.8317007,0.76640517,0.7633333,0.7636127,0.47471103,144.0,0.007286471,4,session_T,22,2,001-2014,TANG+SVM
56,0,0,0.9437415,0.86386925,0.85571426,0.8536659,142.26685,144.0,2.7947047,5,session_E,22,2,001-2014,ACM+MDM(Grid)
57,1,1,0.94081634,0.85762364,0.8314286,0.8296244,142.5421,144.0,2.794576,5,session_T,22,2,001-2014,ACM+MDM(Grid)
58,2,2,0.71442175,0.65988374,0.6490476,0.6422986,0.40373334,144.0,0.0062420554,5,session_E,22,2,001-2014,Cov+EN
59,3,3,0.70489794,0.7042897,0.69285715,0.6897897,0.40618223,144.0,0.006313964,5,session_T,22,2,001-2014,Cov+EN
60,4,4,0.67129254,0.60205466,0.5995238,0.59581715,0.59270227,144.0,0.008949426,5,session_E,22,2,001-2014,CSP+LDA
61,5,5,0.5659864,0.5628103,0.5595238,0.556466,0.39840287,144.0,0.006044372,5,session_T,22,2,001-2014,CSP+LDA
62,6,6,0.9559864,0.8757361,0.86904764,0.8679203,833.74725,144.0,16.68014,5,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
63,7,7,0.9510204,0.88435435,0.87333333,0.8739622,829.5607,144.0,16.583395,5,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
64,8,8,0.7504082,0.71234936,0.7033333,0.6990968,0.12804231,144.0,0.0020591868,5,session_E,22,2,001-2014,FgMDM
65,9,9,0.6394558,0.6209929,0.6152381,0.6118466,0.114872076,144.0,0.0018393168,5,session_T,22,2,001-2014,FgMDM
66,10,10,0.7151701,0.66514206,0.65619045,0.64968747,0.061783932,144.0,0.000808758,5,session_E,22,2,001-2014,MDM
67,11,11,0.64646256,0.61107534,0.60190475,0.5977228,0.06157589,144.0,0.0007360984,5,session_T,22,2,001-2014,MDM
68,12,12,0.7246258,0.7014415,0.6895238,0.68348,0.41740924,144.0,0.0065106875,5,session_E,22,2,001-2014,TANG+SVM
69,13,13,0.66537416,0.6045427,0.6028572,0.6004123,0.43652004,144.0,0.0067194,5,session_T,22,2,001-2014,TANG+SVM
70,0,0,0.66612244,0.5727667,0.5704762,0.5673711,155.1071,144.0,3.0829694,6,session_E,22,2,001-2014,ACM+MDM(Grid)
71,1,1,0.8482313,0.8103052,0.80523807,0.80432296,154.65688,144.0,3.092974,6,session_T,22,2,001-2014,ACM+MDM(Grid)
72,2,2,0.79312927,0.73902905,0.7352381,0.734653,0.41267556,144.0,0.006704467,6,session_E,22,2,001-2014,Cov+EN
73,3,3,0.81517005,0.7372307,0.73333335,0.73178446,0.4236024,144.0,0.0068304236,6,session_T,22,2,001-2014,Cov+EN
74,4,4,0.6937415,0.6258562,0.6252381,0.6251896,0.5906757,144.0,0.009356822,6,session_E,22,2,001-2014,CSP+LDA
75,5,5,0.7346259,0.7224182,0.71380955,0.7110597,0.39182654,144.0,0.0061393357,6,session_T,22,2,001-2014,CSP+LDA
76,6,6,0.7536735,0.6531966,0.64619046,0.6430043,861.19714,144.0,17.650412,6,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
77,7,7,0.8920408,0.8244763,0.817619,0.8174412,874.6358,144.0,17.885588,6,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
78,8,8,0.79938775,0.7142308,0.70666665,0.70366424,0.09960604,144.0,0.0016436153,6,session_E,22,2,001-2014,FgMDM
79,9,9,0.84782314,0.7732573,0.77047616,0.76915413,0.12702617,144.0,0.0020595244,6,session_T,22,2,001-2014,FgMDM
80,10,10,0.6770068,0.605547,0.60380954,0.60281754,0.05896511,144.0,0.0007665162,6,session_E,22,2,001-2014,MDM
81,11,11,0.7497279,0.7068802,0.70047617,0.69731605,0.061066914,144.0,0.0007625739,6,session_T,22,2,001-2014,MDM
82,12,12,0.8293878,0.7151293,0.70714283,0.7049516,0.42869467,144.0,0.006954344,6,session_E,22,2,001-2014,TANG+SVM
83,13,13,0.84809524,0.74891025,0.74857146,0.7484369,0.4812831,144.0,0.007573344,6,session_T,22,2,001-2014,TANG+SVM
84,0,0,0.98571426,0.9490091,0.9438095,0.9440631,146.17108,144.0,2.917408,7,session_E,22,2,001-2014,ACM+MDM(Grid)
85,1,1,0.95292515,0.85716504,0.8457143,0.8452224,138.3735,144.0,2.7524946,7,session_T,22,2,001-2014,ACM+MDM(Grid)
86,2,2,0.9885034,0.95442575,0.9514286,0.9513195,0.39874417,144.0,0.006356617,7,session_E,22,2,001-2014,Cov+EN
87,3,3,0.8877551,0.8279318,0.81714284,0.8175459,0.39126343,144.0,0.0062438627,7,session_T,22,2,001-2014,Cov+EN
88,4,4,0.97394556,0.9510924,0.9433333,0.94400525,0.59504175,144.0,0.009378606,7,session_E,22,2,001-2014,CSP+LDA
89,5,5,0.8179592,0.7707218,0.76238096,0.7615338,0.6155029,144.0,0.008613644,7,session_T,22,2,001-2014,CSP+LDA
90,6,6,0.9844898,0.9527381,0.9519048,0.9511987,852.25867,144.0,17.322128,7,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
91,7,7,0.9554422,0.9036321,0.89666665,0.8955951,797.1613,144.0,16.165182,7,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
92,8,8,0.97040814,0.92695504,0.9161905,0.91575533,0.111745976,144.0,0.0016911842,7,session_E,22,2,001-2014,FgMDM
93,9,9,0.82414967,0.742712,0.7347619,0.7338217,0.11697006,144.0,0.0019051733,7,session_T,22,2,001-2014,FgMDM
94,10,10,0.974898,0.91356117,0.9085714,0.9091565,0.05974412,144.0,0.00078476407,7,session_E,22,2,001-2014,MDM
95,11,11,0.812517,0.7200415,0.71380955,0.7127722,0.060278513,144.0,0.0007355121,7,session_T,22,2,001-2014,MDM
96,12,12,0.9902041,0.96218485,0.95714283,0.95782965,0.4226052,144.0,0.0067518256,7,session_E,22,2,001-2014,TANG+SVM
97,13,13,0.8678231,0.7639606,0.7633333,0.76326704,0.47280627,144.0,0.007349768,7,session_T,22,2,001-2014,TANG+SVM
98,0,0,0.99904764,0.9728571,0.97238094,0.9721419,165.42953,144.0,3.3944733,8,session_E,22,2,001-2014,ACM+MDM(Grid)
99,1,1,0.9980952,0.9870833,0.9861905,0.9861739,170.13481,144.0,3.4457247,8,session_T,22,2,001-2014,ACM+MDM(Grid)
100,2,2,0.9980952,0.9728571,0.9728571,0.9723974,0.40556413,144.0,0.0064913863,8,session_E,22,2,001-2014,Cov+EN
101,3,3,0.9980952,0.9735577,0.97190475,0.97228193,0.4092435,144.0,0.006588111,8,session_T,22,2,001-2014,Cov+EN
102,4,4,0.9919728,0.95410717,0.9514286,0.9511089,0.6246808,144.0,0.009919663,8,session_E,22,2,001-2014,CSP+LDA
103,5,5,0.99904764,0.9732738,0.97238094,0.9723644,0.42210025,144.0,0.006539717,8,session_T,22,2,001-2014,CSP+LDA
104,6,6,1.0,0.9866667,0.9861905,0.9859515,991.1039,144.0,20.62247,8,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
105,7,7,0.9980952,0.9735577,0.97190475,0.97228193,980.1784,144.0,20.468872,8,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
106,8,8,0.9959864,0.95940477,0.95857143,0.95809525,0.119538926,144.0,0.0019838316,8,session_E,22,2,001-2014,FgMDM
107,9,9,0.99904764,0.97952384,0.97952384,0.97929394,0.13493176,144.0,0.002231783,8,session_T,22,2,001-2014,FgMDM
108,10,10,0.99714285,0.9603571,0.9590476,0.9583324,0.06457448,144.0,0.0008186177,8,session_E,22,2,001-2014,MDM
109,11,11,0.9961905,0.9545238,0.9509524,0.9510759,0.06169524,144.0,0.00078052725,8,session_T,22,2,001-2014,MDM
110,12,12,0.99904764,0.9603571,0.9590476,0.9583324,0.43369356,144.0,0.0069624083,8,session_E,22,2,001-2014,TANG+SVM
111,13,13,0.9980952,0.96647435,0.9652381,0.96516293,0.5019187,144.0,0.007868422,8,session_T,22,2,001-2014,TANG+SVM
112,0,0,0.95040816,0.9063678,0.90238094,0.90175265,167.41,144.0,3.3151922,9,session_E,22,2,001-2014,ACM+MDM(Grid)
113,1,1,0.88673466,0.8264309,0.8152381,0.811593,173.55089,144.0,3.3939297,9,session_T,22,2,001-2014,ACM+MDM(Grid)
114,2,2,0.9731293,0.90548074,0.9028571,0.9024514,0.4357814,144.0,0.006745883,9,session_E,22,2,001-2014,Cov+EN
115,3,3,0.8780952,0.83880323,0.82095236,0.81758827,0.4321689,144.0,0.0067378054,9,session_T,22,2,001-2014,Cov+EN
116,4,4,0.9712925,0.90192306,0.8971428,0.8958049,0.61907905,144.0,0.009575187,9,session_E,22,2,001-2014,CSP+LDA
117,5,5,0.8545578,0.8079211,0.79285717,0.78953725,0.43632358,144.0,0.0065230792,9,session_T,22,2,001-2014,CSP+LDA
118,6,6,0.9689796,0.9031868,0.9028571,0.90215474,985.1018,144.0,19.729996,9,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
119,7,7,0.9419728,0.8859782,0.87666667,0.87431777,975.8693,144.0,19.538897,9,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
120,8,8,0.96435374,0.91390836,0.9095238,0.90929765,0.13000813,144.0,0.0020991815,9,session_E,22,2,001-2014,FgMDM
121,9,9,0.9015646,0.866756,0.8547619,0.85230887,0.14609051,144.0,0.0023401557,9,session_T,22,2,001-2014,FgMDM
122,10,10,0.942449,0.8683321,0.8604762,0.8599557,0.062042523,144.0,0.0007751284,9,session_E,22,2,001-2014,MDM
123,11,11,0.8295238,0.80086696,0.79333335,0.79082876,0.061260033,144.0,0.0007644089,9,session_T,22,2,001-2014,MDM
124,12,12,0.9747619,0.9178297,0.9166667,0.9163598,0.43333992,144.0,0.006776922,9,session_E,22,2,001-2014,TANG+SVM
125,13,13,0.91707486,0.83914065,0.82,0.8172685,0.5078131,144.0,0.0077564465,9,session_T,22,2,001-2014,TANG+SVM
126,0,0,0.98748296,0.91210926,0.9033333,0.9017361,1126.2667,144.0,63.411373,1,session_E,22,2,001-2014,ACM+MDM(MDOP)
127,1,1,0.974966,0.9000594,0.8890476,0.88800687,1125.7194,144.0,68.12598,1,session_T,22,2,001-2014,ACM+MDM(MDOP)
128,2,2,0.98748296,0.93049395,0.9242857,0.92301846,1129.3342,144.0,68.51415,1,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
129,3,3,0.98183674,0.9058475,0.89619046,0.8951029,1125.5098,144.0,51.99958,1,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
130,0,0,0.5904762,0.54622656,0.54380953,0.5369295,123.76124,144.0,1.0748273,2,session_E,22,2,001-2014,ACM+MDM(MDOP)
131,1,1,0.67190474,0.64091533,0.62904763,0.6230636,128.75093,144.0,1.1360693,2,session_T,22,2,001-2014,ACM+MDM(MDOP)
132,2,2,0.60170066,0.5486648,0.5452381,0.53022474,129.5521,144.0,1.0809529,2,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
133,3,3,0.6802041,0.6151291,0.5661905,0.5044344,129.3643,144.0,1.124319,2,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
134,0,0,0.99904764,0.96791667,0.9657143,0.96521246,1194.473,144.0,46.67716,3,session_E,22,2,001-2014,ACM+MDM(MDOP)
135,1,1,0.9980952,0.974902,0.97238094,0.9722646,1186.404,144.0,59.950127,3,session_T,22,2,001-2014,ACM+MDM(MDOP)
136,2,2,1.0,0.98041666,0.97952384,0.9792774,1197.232,144.0,43.00827,3,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
137,3,3,0.99904764,0.9866667,0.9866667,0.9862069,1188.5626,144.0,63.410816,3,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
138,0,0,0.852517,0.7976551,0.79285717,0.79089254,1195.8787,144.0,64.01096,4,session_E,22,2,001-2014,ACM+MDM(MDOP)
139,1,1,0.82258505,0.7665988,0.76428574,0.76341116,1194.6178,144.0,55.598824,4,session_T,22,2,001-2014,ACM+MDM(MDOP)
140,2,2,0.87088436,0.81438404,0.8009524,0.7967218,1198.2865,144.0,50.186237,4,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
141,3,3,0.8312925,0.7822221,0.7795238,0.77717227,1195.5356,144.0,57.497158,4,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
142,0,0,0.80523807,0.7737217,0.7395238,0.72907895,1204.9404,144.0,57.534504,5,session_E,22,2,001-2014,ACM+MDM(MDOP)
143,1,1,0.66020405,0.60164434,0.59619045,0.5904961,1201.5681,144.0,67.04466,5,session_T,22,2,001-2014,ACM+MDM(MDOP)
144,2,2,0.810068,0.7512303,0.64857143,0.60137063,1208.9004,144.0,47.762463,5,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
145,3,3,0.6648299,0.67182547,0.66333336,0.6582917,1200.8033,144.0,65.48858,5,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
146,0,0,0.6841497,0.6533196,0.6457143,0.639455,1198.2919,144.0,62.245262,6,session_E,22,2,001-2014,ACM+MDM(MDOP)
147,1,1,0.8242177,0.7557546,0.7504762,0.74851066,1199.3314,144.0,63.246002,6,session_T,22,2,001-2014,ACM+MDM(MDOP)
148,2,2,0.6961905,0.63611037,0.6333333,0.6279408,1203.2483,144.0,42.350445,6,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
149,3,3,0.8448299,0.7917614,0.78619045,0.7826904,1198.989,144.0,53.779415,6,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
150,0,0,0.9895238,0.96061623,0.95809525,0.95843863,1138.5581,144.0,53.218815,7,session_E,22,2,001-2014,ACM+MDM(MDOP)
151,1,1,0.85142857,0.7770166,0.7619048,0.7594207,1132.8024,144.0,58.226616,7,session_T,22,2,001-2014,ACM+MDM(MDOP)
152,2,2,0.9942857,0.9607738,0.95809525,0.9580054,1143.414,144.0,59.29859,7,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
153,3,3,0.8747619,0.80791473,0.7847619,0.780566,1133.963,144.0,51.21001,7,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
154,0,0,0.99897957,0.98083335,0.97952384,0.9790385,1134.9641,144.0,62.0618,8,session_E,22,2,001-2014,ACM+MDM(MDOP)
155,1,1,0.9980952,0.9861905,0.9861905,0.9861905,1128.7549,144.0,59.427784,8,session_T,22,2,001-2014,ACM+MDM(MDOP)
156,2,2,0.99897957,0.9866667,0.9861905,0.9859515,1139.2528,144.0,57.07237,8,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
157,3,3,0.99904764,0.9861905,0.9861905,0.9861905,1127.0513,144.0,52.180775,8,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
158,0,0,0.94588435,0.893813,0.88809526,0.88792664,1143.2251,144.0,52.854996,9,session_E,22,2,001-2014,ACM+MDM(MDOP)
159,1,1,0.8580952,0.7746891,0.7657143,0.76222634,1150.7335,144.0,54.963394,9,session_T,22,2,001-2014,ACM+MDM(MDOP)
160,2,2,0.96605444,0.9191144,0.9161905,0.91627663,1146.937,144.0,61.1651,9,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
161,3,3,0.9130612,0.86243266,0.85,0.8464603,1152.5862,144.0,67.45641,9,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
162,0,0,0.95244896,0.87511903,0.86142856,0.8584792,102.821106,144.0,0.8412666,1,session_E,22,2,001-2014,EEGNet_8_2
163,1,1,0.9269388,0.81634235,0.7985714,0.794031,105.31264,144.0,1.0462809,1,session_T,22,2,001-2014,EEGNet_8_2
164,2,2,0.9372789,0.58777475,0.60714287,0.51391333,54.5844,144.0,0.44490838,1,session_E,22,2,001-2014,DeepConvNet
165,3,3,0.9460544,0.7150995,0.68761903,0.62727684,88.16,144.0,0.94077045,1,session_T,22,2,001-2014,DeepConvNet
166,4,4,0.9610884,0.87827903,0.8542857,0.85136324,95.24053,144.0,0.78711426,1,session_E,22,2,001-2014,ShallowConvNet
167,5,5,0.94061226,0.8397303,0.8242857,0.8224045,116.18704,144.0,1.1362525,1,session_T,22,2,001-2014,ShallowConvNet
168,0,0,0.544966,0.56557155,0.55,0.53655344,61.112595,144.0,0.3964132,2,session_E,22,2,001-2014,EEGNet_8_2
169,1,1,0.5210884,0.5431286,0.54285717,0.5395467,76.07725,144.0,0.7324808,2,session_T,22,2,001-2014,EEGNet_8_2
170,2,2,0.6236735,0.60662293,0.56714284,0.48597592,52.70547,144.0,0.35729486,2,session_E,22,2,001-2014,DeepConvNet
171,3,3,0.63442177,0.46317795,0.552381,0.47438082,77.31084,144.0,0.75333357,2,session_T,22,2,001-2014,DeepConvNet
172,4,4,0.6655102,0.6030621,0.5985714,0.5936757,69.90792,144.0,0.47689393,2,session_E,22,2,001-2014,ShallowConvNet
173,5,5,0.66809523,0.58959097,0.58428574,0.5792879,144.38954,144.0,1.0689512,2,session_T,22,2,001-2014,ShallowConvNet
174,0,0,0.99904764,0.99375,0.99285716,0.9930705,118.864075,144.0,1.2350473,3,session_E,22,2,001-2014,EEGNet_8_2
175,1,1,0.9882313,0.9307143,0.92333335,0.9231216,89.13941,144.0,0.85312843,3,session_T,22,2,001-2014,EEGNet_8_2
176,2,2,0.9942857,0.25,0.5,0.33326286,52.757355,144.0,0.55837834,3,session_E,22,2,001-2014,DeepConvNet
177,3,3,0.9861224,0.35185185,0.50714284,0.3482222,51.599537,144.0,0.5413573,3,session_T,22,2,001-2014,DeepConvNet
178,4,4,0.99904764,0.9875,0.9866667,0.9861905,173.64555,144.0,1.8258997,3,session_E,22,2,001-2014,ShallowConvNet
179,5,5,0.99319726,0.93921244,0.93761903,0.93735623,75.02608,144.0,0.7984684,3,session_T,22,2,001-2014,ShallowConvNet
180,0,0,0.68081635,0.6410601,0.60333335,0.56192625,71.6497,144.0,0.73964596,4,session_E,22,2,001-2014,EEGNet_8_2
181,1,1,0.57891154,0.39256895,0.48809522,0.4181609,56.420734,144.0,0.5882549,4,session_T,22,2,001-2014,EEGNet_8_2
182,2,2,0.7280272,0.2850575,0.49380952,0.3433259,56.279495,144.0,0.59653217,4,session_E,22,2,001-2014,DeepConvNet
183,3,3,0.81306124,0.3525,0.54285717,0.40670314,59.65827,144.0,0.63401526,4,session_T,22,2,001-2014,DeepConvNet
184,4,4,0.8546258,0.75246626,0.7495238,0.7488974,164.58365,144.0,1.7303067,4,session_E,22,2,001-2014,ShallowConvNet
185,5,5,0.8447619,0.77374506,0.75809526,0.75282425,76.41742,144.0,0.8053655,4,session_T,22,2,001-2014,ShallowConvNet
186,0,0,0.58585036,0.5455689,0.5404762,0.5354109,45.161217,144.0,0.45788163,5,session_E,22,2,001-2014,EEGNet_8_2
187,1,1,0.5154422,0.52659327,0.52666664,0.5209481,61.36235,144.0,0.78709006,5,session_T,22,2,001-2014,EEGNet_8_2
188,2,2,0.5482993,0.37884057,0.50666666,0.3820804,33.862118,144.0,0.36407372,5,session_E,22,2,001-2014,DeepConvNet
189,3,3,0.53,0.25,0.5,0.33326286,32.587677,144.0,0.3515519,5,session_T,22,2,001-2014,DeepConvNet
190,4,4,0.57081634,0.5716768,0.5695238,0.5668715,49.004906,144.0,0.51950645,5,session_E,22,2,001-2014,ShallowConvNet
191,5,5,0.6777551,0.6463679,0.6409524,0.6332786,113.86295,144.0,1.2217551,5,session_T,22,2,001-2014,ShallowConvNet
192,0,0,0.5790476,0.58898413,0.58,0.5599885,41.2822,144.0,0.41687566,6,session_E,22,2,001-2014,EEGNet_8_2
193,1,1,0.7537415,0.6930621,0.68142855,0.6776414,64.8311,144.0,0.7283083,6,session_T,22,2,001-2014,EEGNet_8_2
194,2,2,0.6863946,0.24655172,0.5,0.33019733,36.15276,144.0,0.38866532,6,session_E,22,2,001-2014,DeepConvNet
195,3,3,0.8377551,0.25,0.5,0.33326286,34.878548,144.0,0.37716568,6,session_T,22,2,001-2014,DeepConvNet
