,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
45,3,3,0.9329932,0.86175823,0.86142856,0.86074257,0.53448355,144.0,0.006304534,4,session_T,22,2,001-2014,Cov+EN
46,4,4,0.9572109,0.9184389,0.90809524,0.9088609,0.910719,144.0,0.011097985,4,session_E,22,2,001-2014,CSP+LDA
47,5,5,0.9052381,0.8114531,0.8066667,0.80430347,0.5970253,144.0,0.006868594,4,session_T,22,2,001-2014,CSP+LDA
48,6,6,0.99714285,0.96660715,0.9652381,0.96521246,769.96155,144.0,10.35634,4,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
49,7,7,0.95428574,0.89955586,0.8957143,0.8952058,761.27716,144.0,10.280975,4,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
50,8,8,0.98911566,0.955543,0.95047617,0.9509102,0.23070431,144.0,0.0029979052,4,session_E,22,2,001-2014,FgMDM
51,9,9,0.9361225,0.8683791,0.86761904,0.8673724,0.258444,144.0,0.0033673958,4,session_T,22,2,001-2014,FgMDM
52,10,10,0.94843537,0.91296244,0.9095238,0.90961426,0.07266822,144.0,0.0007171722,4,session_E,22,2,001-2014,MDM
53,11,11,0.852585,0.7982784,0.7980952,0.79760265,0.15751643,144.0,0.0017003072,4,session_T,22,2,001-2014,MDM
54,12,12,0.9902041,0.9449725,0.9438095,0.943946,0.6198469,144.0,0.0070909443,4,session_E,22,2,001-2014,TANG+SVM
55,13,13,0.9127211,0.8133974,0.81238097,0.8119062,0.61517835,144.0,0.0071142158,4,session_T,22,2,001-2014,TANG+SVM
56,0,0,0.9246939,0.859248,0.8542857,0.8535592,138.38895,144.0,1.7747788,5,session_E,22,2,001-2014,ACM+MDM(Grid)
57,1,1,0.9444898,0.864185,0.862381,0.86120415,143.03801,144.0,1.8128253,5,session_T,22,2,001-2014,ACM+MDM(Grid)
58,2,2,0.7946259,0.7436459,0.72952384,0.7251873,0.55909866,144.0,0.006254201,5,session_E,22,2,001-2014,Cov+EN
59,3,3,0.8194558,0.74681747,0.7385714,0.733743,0.5581423,144.0,0.006272816,5,session_T,22,2,001-2014,Cov+EN
60,4,4,0.71659863,0.68575394,0.67904764,0.6770057,0.91547334,144.0,0.010878736,5,session_E,22,2,001-2014,CSP+LDA
61,5,5,0.70482993,0.6069708,0.5957143,0.5867297,0.5950617,144.0,0.00662675,5,session_T,22,2,001-2014,CSP+LDA
62,6,6,0.9527891,0.8799583,0.8747619,0.87431663,765.86475,144.0,9.973154,5,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
63,7,7,0.9608163,0.8942165,0.89,0.8886088,756.7674,144.0,9.858972,5,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
64,8,8,0.7422449,0.68026143,0.66761905,0.66321987,0.20335379,144.0,0.0025733109,5,session_E,22,2,001-2014,FgMDM
65,9,9,0.7772109,0.7087936,0.7014286,0.69877386,0.2886923,144.0,0.0036581494,5,session_T,22,2,001-2014,FgMDM
66,10,10,0.74108845,0.7047742,0.7,0.69847864,0.07518449,144.0,0.0007200489,5,session_E,22,2,001-2014,MDM
67,11,11,0.72782314,0.64757323,0.6395238,0.6356383,0.1797019,144.0,0.0018095751,5,session_T,22,2,001-2014,MDM
68,12,12,0.7735374,0.7089649,0.6938095,0.68706053,0.61256737,144.0,0.0068337033,5,session_E,22,2,001-2014,TANG+SVM
69,13,13,0.8008163,0.7497289,0.7442857,0.74169886,0.61736137,144.0,0.006910834,5,session_T,22,2,001-2014,TANG+SVM
70,0,0,0.8896599,0.8160348,0.81285715,0.8122661,145.11957,144.0,1.8145487,6,session_E,22,2,001-2014,ACM+MDM(Grid)
71,1,1,0.8376871,0.7849911,0.7538095,0.74982065,152.37129,144.0,1.8893542,6,session_T,22,2,001-2014,ACM+MDM(Grid)
72,2,2,0.93,0.8642407,0.8604762,0.86072326,0.5627257,144.0,0.006028722,6,session_E,22,2,001-2014,Cov+EN
73,3,3,0.8545578,0.77215844,0.76285714,0.7609198,0.55717325,144.0,0.006002937,6,session_T,22,2,001-2014,Cov+EN
74,4,4,0.809932,0.7408063,0.73714286,0.7350215,0.9172481,144.0,0.010305262,6,session_E,22,2,001-2014,CSP+LDA
75,5,5,0.74326533,0.69330454,0.6780952,0.674284,0.5969563,144.0,0.0063196165,6,session_T,22,2,001-2014,CSP+LDA
76,6,6,0.95217687,0.87750405,0.8747619,0.8748734,798.8282,144.0,10.152126,6,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
77,7,7,0.8829932,0.79317915,0.78380954,0.78260607,802.8492,144.0,10.18113,6,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
78,8,8,0.9145578,0.8206448,0.81333333,0.81173676,0.20270476,144.0,0.0024328788,6,session_E,22,2,001-2014,FgMDM
79,9,9,0.82816327,0.7383328,0.7352381,0.7349553,0.21775465,144.0,0.0025717698,6,session_T,22,2,001-2014,FgMDM
80,10,10,0.7885034,0.71363074,0.7076191,0.70612,0.07428594,144.0,0.00068285206,6,session_E,22,2,001-2014,MDM
81,11,11,0.7426531,0.6989101,0.67904764,0.6761073,0.05310607,144.0,0.00050287094,6,session_T,22,2,001-2014,MDM
82,12,12,0.9340136,0.8447837,0.8395238,0.83985144,0.61712813,144.0,0.0065940614,6,session_E,22,2,001-2014,TANG+SVM
83,13,13,0.8437415,0.76064855,0.75714284,0.75615555,0.616423,144.0,0.006616786,6,session_T,22,2,001-2014,TANG+SVM
84,0,0,0.99904764,0.9861905,0.9861905,0.9861905,141.79791,144.0,1.8218862,7,session_E,22,2,001-2014,ACM+MDM(Grid)
85,1,1,1.0,0.9866667,0.9866667,0.9862069,132.39142,144.0,1.7093681,7,session_T,22,2,001-2014,ACM+MDM(Grid)
86,2,2,0.99904764,0.9861905,0.9861905,0.9861905,0.54751796,144.0,0.0061296425,7,session_E,22,2,001-2014,Cov+EN
87,3,3,0.9980952,0.98041666,0.97952384,0.9792774,0.53700817,144.0,0.0060368334,7,session_T,22,2,001-2014,Cov+EN
88,4,4,0.99714285,0.9882353,0.98571426,0.9860577,0.8859625,144.0,0.010648184,7,session_E,22,2,001-2014,CSP+LDA
89,5,5,0.99714285,0.96208334,0.9595238,0.95855486,0.59881675,144.0,0.006653605,7,session_T,22,2,001-2014,CSP+LDA
90,6,6,0.99904764,0.9861905,0.9861905,0.9861905,771.4965,144.0,10.129386,7,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
91,7,7,1.0,0.9870833,0.9861905,0.9861739,721.8353,144.0,9.481668,7,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
92,8,8,0.9980272,0.97952384,0.9790476,0.9790385,0.23378615,144.0,0.0030177555,7,session_E,22,2,001-2014,FgMDM
93,9,9,0.99714285,0.94613093,0.94476193,0.9445228,0.23198453,144.0,0.002972401,7,session_T,22,2,001-2014,FgMDM
94,10,10,0.99904764,0.97952384,0.9790476,0.9790385,0.07311907,144.0,0.00070256164,7,session_E,22,2,001-2014,MDM
95,11,11,0.98571426,0.9590476,0.9590476,0.9586043,0.17115717,144.0,0.001624385,7,session_T,22,2,001-2014,MDM
96,12,12,0.99904764,0.9861905,0.9861905,0.9861905,0.62498736,144.0,0.0070035486,7,session_E,22,2,001-2014,TANG+SVM
97,13,13,1.0,0.9870833,0.9861905,0.9861739,0.58192074,144.0,0.0065527973,7,session_T,22,2,001-2014,TANG+SVM
98,0,0,0.9784354,0.9405567,0.93714285,0.9372563,98.18398,144.0,3.1825125,8,session_E,22,2,001-2014,ACM+MDM(Grid)
99,1,1,0.97564626,0.9408511,0.9380952,0.9370659,88.60482,144.0,2.3546169,8,session_T,22,2,001-2014,ACM+MDM(Grid)
100,2,2,0.982517,0.9266392,0.92333335,0.9233579,0.37113523,144.0,0.008210922,8,session_E,22,2,001-2014,Cov+EN
101,3,3,0.98346937,0.9463553,0.94476193,0.9442692,0.38383198,144.0,0.012257691,8,session_T,22,2,001-2014,Cov+EN
102,4,4,0.9665306,0.8974267,0.89619046,0.8961153,0.6615635,144.0,0.016254026,8,session_E,22,2,001-2014,CSP+LDA
103,5,5,0.96,0.91266274,0.9047619,0.90225184,0.41654468,144.0,0.012969304,8,session_T,22,2,001-2014,CSP+LDA
104,6,6,0.9881633,0.9343464,0.9247619,0.92310804,544.97705,144.0,18.283792,8,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
105,7,7,0.9821769,0.9289601,0.9242857,0.92287445,538.6218,144.0,18.078842,8,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
106,8,8,0.97387755,0.92841065,0.92333335,0.92343587,0.17797193,144.0,0.005977361,8,session_E,22,2,001-2014,FgMDM
107,9,9,0.9730612,0.9091249,0.9042857,0.9027343,0.16825333,144.0,0.0044029234,8,session_T,22,2,001-2014,FgMDM
108,10,10,0.9568027,0.91112447,0.9014286,0.90215075,0.12502098,144.0,0.0036501766,8,session_E,22,2,001-2014,MDM
109,11,11,0.9728571,0.9337815,0.93142855,0.930443,0.13913536,144.0,0.0028316576,8,session_T,22,2,001-2014,MDM
110,12,12,0.9783673,0.8984707,0.8957143,0.89553845,0.4019432,144.0,0.008943847,8,session_E,22,2,001-2014,TANG+SVM
111,13,13,0.98346937,0.9481373,0.9457143,0.94440734,0.423016,144.0,0.0133900205,8,session_T,22,2,001-2014,TANG+SVM
112,0,0,0.9827891,0.9292577,0.9223809,0.9229292,91.86693,144.0,3.0313196,9,session_E,22,2,001-2014,ACM+MDM(Grid)
113,1,1,0.8778231,0.8278832,0.8104762,0.8091568,89.48394,144.0,2.9778256,9,session_T,22,2,001-2014,ACM+MDM(Grid)
114,2,2,0.99326533,0.9535434,0.9509524,0.9511539,0.44879025,144.0,0.009927301,9,session_E,22,2,001-2014,Cov+EN
115,3,3,0.8860544,0.83087176,0.8252381,0.8254025,0.48294845,144.0,0.014081155,9,session_T,22,2,001-2014,Cov+EN
116,4,4,0.9751701,0.930708,0.9223809,0.92253244,0.7402326,144.0,0.017384227,9,session_E,22,2,001-2014,CSP+LDA
117,5,5,0.87517005,0.8056432,0.7909524,0.7896927,0.68202513,144.0,0.019043643,9,session_T,22,2,001-2014,CSP+LDA
118,6,6,0.9942177,0.9472807,0.93714285,0.9365036,503.15448,144.0,16.907408,9,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
119,7,7,0.91979593,0.89287114,0.88857144,0.88862085,500.19818,144.0,16.73933,9,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
120,8,8,0.99333334,0.97041667,0.96428573,0.9648276,0.16571541,144.0,0.0050863503,9,session_E,22,2,001-2014,FgMDM
121,9,9,0.87564623,0.7863241,0.7842857,0.784318,0.4011751,144.0,0.011913299,9,session_T,22,2,001-2014,FgMDM
122,10,10,0.98564625,0.93049395,0.9223809,0.92308396,0.05868993,144.0,0.0015796294,9,session_E,22,2,001-2014,MDM
123,11,11,0.84591836,0.7665311,0.74714285,0.7440006,0.13004819,144.0,0.0035297666,9,session_T,22,2,001-2014,MDM
124,12,12,0.9885034,0.9414601,0.93666667,0.9370174,0.45434302,144.0,0.010165359,9,session_E,22,2,001-2014,TANG+SVM
125,13,13,0.90591836,0.8393573,0.83190477,0.83191687,0.49366292,144.0,0.014472255,9,session_T,22,2,001-2014,TANG+SVM
126,0,0,1.0,0.97041667,0.96428573,0.9648276,95.10707,144.0,1.5769811,1,session_E,22,2,001-2014,ACM+MDM(MDOP)
127,1,1,0.9904762,0.9347482,0.93142855,0.93040293,94.994484,144.0,1.6410431,1,session_T,22,2,001-2014,ACM+MDM(MDOP)
128,2,2,1.0,0.99375,0.99285716,0.9930705,98.784454,144.0,1.6604407,1,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
129,3,3,0.99523807,0.9347482,0.93142855,0.93040293,94.78493,144.0,1.6129283,1,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
130,0,0,0.95714283,0.91668445,0.9085714,0.90927446,94.36163,144.0,1.5971109,2,session_E,22,2,001-2014,ACM+MDM(MDOP)
131,1,1,0.97952384,0.9263553,0.9238095,0.9234732,97.52699,144.0,1.5901902,2,session_T,22,2,001-2014,ACM+MDM(MDOP)
132,2,2,0.9647619,0.9092577,0.90190476,0.90244395,96.344696,144.0,5.4973855,2,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
133,3,3,0.9806803,0.9343315,0.93095237,0.93035334,97.26525,144.0,1.6805223,2,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
134,0,0,0.9847619,0.9251786,0.9238095,0.9238003,123.08412,144.0,1.019332,3,session_E,22,2,001-2014,ACM+MDM(MDOP)
135,1,1,0.9788435,0.9255952,0.9238095,0.9235228,122.03737,144.0,0.9902658,3,session_T,22,2,001-2014,ACM+MDM(MDOP)
136,2,2,0.99904764,0.98041666,0.97952384,0.9792774,127.68761,144.0,1.0618325,3,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
137,3,3,0.9961905,0.9603571,0.9590476,0.9583324,122.79641,144.0,5.1002374,3,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
138,0,0,0.96408165,0.9405815,0.93714285,0.9372333,125.46685,144.0,1.1265156,4,session_E,22,2,001-2014,ACM+MDM(MDOP)
139,1,1,0.87537414,0.8226441,0.81904763,0.81774724,126.08463,144.0,1.0511857,4,session_T,22,2,001-2014,ACM+MDM(MDOP)
140,2,2,0.9823809,0.9559106,0.95047617,0.95060456,131.10326,144.0,1.0702534,4,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
141,3,3,0.8882313,0.80036783,0.7923809,0.7887225,127.03357,144.0,1.132936,4,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
142,0,0,0.78959185,0.75649124,0.74857146,0.74765,127.25935,144.0,1.0074248,5,session_E,22,2,001-2014,ACM+MDM(MDOP)
143,1,1,0.765102,0.71710163,0.7157143,0.71528417,126.83914,144.0,9.042956,5,session_T,22,2,001-2014,ACM+MDM(MDOP)
144,2,2,0.80122447,0.76956785,0.7561905,0.7545642,133.83151,144.0,5.0947304,5,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
145,3,3,0.7729252,0.70511794,0.70285714,0.70146316,128.83363,144.0,1.06045,5,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
146,0,0,0.85210884,0.75132084,0.7495238,0.7493695,126.93842,144.0,5.0445657,6,session_E,22,2,001-2014,ACM+MDM(MDOP)
147,1,1,0.8193197,0.7503187,0.73333335,0.7315126,126.95554,144.0,1.071684,6,session_T,22,2,001-2014,ACM+MDM(MDOP)
148,2,2,0.86530614,0.7802631,0.7771429,0.77678543,134.00641,144.0,9.223346,6,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
149,3,3,0.8394558,0.78613514,0.76857144,0.76753575,125.54415,144.0,1.0896509,6,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
150,0,0,1.0,1.0,1.0,1.0,128.77246,144.0,0.9522934,7,session_E,22,2,001-2014,ACM+MDM(MDOP)
151,1,1,0.99714285,0.9741667,0.97333336,0.9723974,123.14774,144.0,0.96867096,7,session_T,22,2,001-2014,ACM+MDM(MDOP)
152,2,2,1.0,1.0,1.0,1.0,134.0779,144.0,1.1009321,7,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
153,3,3,0.99904764,0.9741667,0.97333336,0.9723974,123.74942,144.0,0.98297286,7,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
154,0,0,0.9664626,0.90824634,0.9014286,0.90211606,130.04689,144.0,1.1651978,8,session_E,22,2,001-2014,ACM+MDM(MDOP)
155,1,1,0.9768708,0.918663,0.9166667,0.9163765,124.23184,144.0,1.130901,8,session_T,22,2,001-2014,ACM+MDM(MDOP)
156,2,2,0.98380953,0.9204344,0.9161905,0.9165557,131.19699,144.0,1.1574531,8,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
157,3,3,0.9826531,0.93921244,0.93761903,0.93735623,124.57574,144.0,1.2272575,8,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
158,0,0,0.98380953,0.92118025,0.91571426,0.9162903,111.70415,144.0,2.6379511,9,session_E,22,2,001-2014,ACM+MDM(MDOP)
159,1,1,0.8907483,0.8154271,0.8047619,0.8037636,100.30871,144.0,2.487012,9,session_T,22,2,001-2014,ACM+MDM(MDOP)
160,2,2,0.99142855,0.9472934,0.9438095,0.94422436,102.83262,144.0,2.14568,9,session_E,22,2,001-2014,ACM+TGSP+SVM(MDOP)
161,3,3,0.92918366,0.87605745,0.8680952,0.8675219,111.7527,144.0,2.5433915,9,session_T,22,2,001-2014,ACM+TGSP+SVM(MDOP)
162,0,0,0.99904764,0.9875,0.98571426,0.98614097,34.913532,144.0,0.9601911,1,session_E,22,2,001-2014,EEGNet_8_2
163,1,1,0.9742857,0.67594784,0.77238095,0.7078248,27.49393,144.0,0.7381188,1,session_T,22,2,001-2014,EEGNet_8_2
164,2,2,1.0,0.94777775,0.9380952,0.93697596,23.852087,144.0,0.687568,1,session_E,22,2,001-2014,DeepConvNet
165,3,3,0.9817347,0.803028,0.66190475,0.5997897,19.469645,144.0,0.59033024,1,session_T,22,2,001-2014,DeepConvNet
166,4,4,1.0,0.99333334,0.99285716,0.99284804,47.004204,144.0,1.4830625,1,session_E,22,2,001-2014,ShallowConvNet
167,5,5,0.985034,0.94312674,0.93761903,0.9368939,48.60509,144.0,1.5419676,1,session_T,22,2,001-2014,ShallowConvNet
168,0,0,0.9245578,0.8217932,0.7385714,0.71125436,19.276884,144.0,0.53957176,2,session_E,22,2,001-2014,EEGNet_8_2
169,1,1,0.93734694,0.8444388,0.8347619,0.8325275,30.757734,144.0,0.79916734,2,session_T,22,2,001-2014,EEGNet_8_2
170,2,2,0.86333334,0.32872415,0.51285714,0.3663922,17.740465,144.0,0.53801805,2,session_E,22,2,001-2014,DeepConvNet
171,3,3,0.88442177,0.4653001,0.54190475,0.41429684,20.909494,144.0,0.61260635,2,session_T,22,2,001-2014,DeepConvNet
172,4,4,0.9588435,0.87151515,0.85333335,0.8506541,39.017986,144.0,1.2348409,2,session_E,22,2,001-2014,ShallowConvNet
173,5,5,0.98761904,0.9220416,0.91809523,0.9169944,85.49311,144.0,2.5787096,2,session_T,22,2,001-2014,ShallowConvNet
174,0,0,0.9979592,0.98,0.97952384,0.9790549,39.78519,144.0,1.6884332,3,session_E,22,2,001-2014,EEGNet_8_2
175,1,1,0.98414963,0.9396639,0.93714285,0.9367966,30.338522,144.0,1.2332958,3,session_T,22,2,001-2014,EEGNet_8_2
176,2,2,0.99904764,0.8629917,0.76428574,0.7292645,24.961323,144.0,1.0315455,3,session_E,22,2,001-2014,DeepConvNet
177,3,3,0.9777551,0.6184611,0.6709524,0.58068365,20.535927,144.0,0.8791638,3,session_T,22,2,001-2014,DeepConvNet
178,4,4,0.9895238,0.99333334,0.99333334,0.99310344,77.79284,144.0,3.3896163,3,session_E,22,2,001-2014,ShallowConvNet
179,5,5,0.9940136,0.95272434,0.9514286,0.9509249,64.63429,144.0,2.839967,3,session_T,22,2,001-2014,ShallowConvNet
180,0,0,0.94537413,0.8444932,0.7652381,0.73709756,30.054806,144.0,1.2610482,4,session_E,22,2,001-2014,EEGNet_8_2
181,1,1,0.7912245,0.73289263,0.66,0.6319106,28.22614,144.0,1.2215744,4,session_T,22,2,001-2014,EEGNet_8_2
182,2,2,0.9765986,0.782176,0.61,0.53380984,17.834139,144.0,0.7402682,4,session_E,22,2,001-2014,DeepConvNet
183,3,3,0.8101361,0.578934,0.6028572,0.5076845,21.223618,144.0,0.9437796,4,session_T,22,2,001-2014,DeepConvNet
184,4,4,0.97782314,0.9457143,0.9452381,0.94457215,75.108665,144.0,3.2772937,4,session_E,22,2,001-2014,ShallowConvNet
185,5,5,0.9297279,0.85943544,0.8466667,0.84415394,50.776752,144.0,2.198411,4,session_T,22,2,001-2014,ShallowConvNet
186,0,0,0.5597959,0.5390468,0.5133333,0.4796802,79.421844,144.0,0.7705992,5,session_E,22,2,001-2014,EEGNet_8_2
187,1,1,0.5387755,0.51906925,0.5090476,0.4352422,69.263824,144.0,0.6306267,5,session_T,22,2,001-2014,EEGNet_8_2
188,2,2,0.58823127,0.42413613,0.51285714,0.38602564,63.707867,144.0,0.6216343,5,session_E,22,2,001-2014,DeepConvNet
189,3,3,0.66585034,0.40574533,0.54190475,0.42969254,67.25361,144.0,0.6565232,5,session_T,22,2,001-2014,DeepConvNet
190,4,4,0.7538776,0.7126912,0.7019048,0.69835865,113.953476,144.0,1.1317142,5,session_E,22,2,001-2014,ShallowConvNet
191,5,5,0.7230612,0.6415797,0.6295238,0.6241787,144.56895,144.0,1.4220266,5,session_T,22,2,001-2014,ShallowConvNet
192,0,0,0.6895918,0.60470885,0.5933333,0.5722471,120.8519,144.0,1.172981,6,session_E,22,2,001-2014,EEGNet_8_2
193,1,1,0.72931975,0.7217961,0.66380954,0.6375978,79.51782,144.0,0.7742579,6,session_T,22,2,001-2014,EEGNet_8_2
194,2,2,0.7144898,0.45701972,0.5138095,0.36529773,67.64523,144.0,0.6663211,6,session_E,22,2,001-2014,DeepConvNet
195,3,3,0.71,0.42971015,0.552381,0.4357434,65.46662,144.0,0.6444909,6,session_T,22,2,001-2014,DeepConvNet
